Brand,Product Title,Average Warranty Rating,Number of Warranty Reviews
Samsung,Samsung UN32J5003 32-Inch 1080p LED TV (2015 Model),3.625,8
Dell,Dell Gaming S2716DGR 27.0&quot; Screen LED-Lit Monitor with G-SYNC,3.625,16
Securifi,Securifi Almond 2015: (3 Minute Setup) Long Range 300 Mbps Touchscreen Wireless WiFi Router/Range Extender/Wireless Bridge/Access Point + Home Automation Hub (Zigbee) + Works Amazon Alexa,3.625,8
LG,LG 25UM57 25-Inch Screen LED-lit Monitor,3.625,8
New Trent,"New Trent iPad Keyboard Case Airbender Star with Detachable Wireless Bluetooth Smart Keyboard for The Apple New iPad 6th Gen (2018), iPad 5th Gen (2017), iPad Pro 9.7, iPad Air &amp; Air 2",3.625,8
Belkin,Belkin 6-Outlet Home/Office Power Strip Surge Protector (4 Feet),3.625,8
ARRIS,ARRIS SURFboard SB6190 32x8 DOCSIS 3.0 Cable Modem - Retail Packaging - White,3.6153846153846154,13
SPARIN,"SPARIN New iPad Pro 12.9 (2017) / iPad Pro 12.9 Screen Protector, Tempered Glass/Multi-Touch Compatible/Bubble-Free/Anti-Scratch Screen Protector for 12.9-Inch iPad Pro (2015, 2017 Release)",3.6,5
Gigabyte,Gigabyte AORUS GeForce GTX 1070 8GB Graphic Cards (GV-N1070AORUS-8GD REV2.0),3.6,5
HooToo,"HooToo USB C Hub, 6-in-1 Premium USB C Adapter with Type C Charging Port, 4K HDMI, Card Reader, 3 x USB 3.0 Ports for MacBook/Pro/Air2018, Chromebook, and More USB C Devices",3.6,5
White Label,"WL 6TB 5700RPM 64MB Cache 5700RPM SATA III (6.0Gb/s) 3.5&quot; Internal Hard Drive (Desktop PC, CCTV DVR, NAS) - w/1 Year Warranty",3.6,5
Seagate,(Old Model) Seagate 2TB Laptop HDD SATA 6Gb/s 128MB Cache 2.5-Inch Internal Hard Drive (ST2000LM007),3.6,5
Twisted Veins,"Twisted Veins HDMI Cable 3 ft, Premium HDMI Cord Type High Speed with Ethernet, Supports HDMI 2.0b 4K 60hz HDR on All Tested Devices Except Apple TV 4K Where it Only Supports 4K 30hz",3.6,5
iHome,"iHome iSP8 Wi-FI SmartPlug, Use your voice to control connected devices, handheld remote included, Works with Alexa, Google Assistant and HomeKit enabled smart speakers",3.6,5
Protty,Snugg Leather Flip Stand Case for Apple iPad Mini &amp; Mini 2 with Retina - Black,3.6,5
OWC,OWC Thunderbolt 2 Dock,3.6,5
Arteck,Arteck Ultra-Thin Apple iPad Mini Bluetooth Keyboard Folio Case Cover with Built-in Stand Groove for Apple iPad Mini 3/2 / 1 / iPad Mini with Retina Display with 130 Degree Swivel Rotating,3.6,5
StarTech,10 ft Micro USB Cable - A to Micro B,3.6,10
Lambow,Bang &amp; Olufsen PLAY by Bang &amp; Olufsen Beoplay S3 Home Bluetooth Speaker (Black),3.6,5
Asus,ASUS Z170-K ATX DDR4 Motherboards,3.6,5
Midland,"Midland WR120B/WR120EZ NOAA Weather Alert All Hazard Public Alert Certified Radio with SAME, Trilingual Display and Alarm Clock - Box Packaging",3.5714285714285716,7
Altura Photo,Altura Photo Rapid Fire Camera Neck Strap w/Quick Release and Safety Tether,3.5714285714285716,7
Assurant Solutions,Assurant 2-Year PC Peripheral Protection Plan ($0-$49.99),3.5714285714285716,7
iXCC,"iXCC Element II Lightning Cable 3ft, iPhone charger, for iPhone 7 6s 6 Plus, SE 5s 5c 5, iPad Air 2 Pro, iPad mini 2 3 4, iPad 4th Gen [Apple MFi Certified](Black)",3.5714285714285716,7
Samsung,Samsung 32GB BAR (METAL) USB 3.0 Flash Drive (MUF-32BA/AM),3.5652173913043477,23
Samsung,Samsung 950 PRO Series - 512GB PCIe NVMe - M.2 Internal SSD (MZ-V5P512BW),3.5555555555555554,9
Anker,"Anker Wireless Mouse, Ergonomic USB 2.4G Wireless Vertical Mouse with 3 Adjustable DPI Levels 800/1200 / 1600 and Side Controls, Black",3.5555555555555554,9
Mpow,"Mpow Pro Trucker Bluetooth Headset/Cell Phone Headset with Microphone, Office Wireless Headset, Over the Head Earpiece, On Ear Car Bluetooth Headphones for Cell Phone, Skype, Truck Driver, Call Center",3.5555555555555554,9
Logitech,"Logitech Bluetooth Multi-Device Keyboard K480 &ndash; Black &ndash; works with Windows  and Mac Computers, Android and iOS Tablets and Smartphones",3.5454545454545454,11
Motorola,"MOTOROLA 16x4 Cable Modem, Model MB7420, 686 Mbps DOCSIS 3.0, Certified by Comcast XFINITY, Charter Spectrum, Time Warner Cable, Cox, BrightHouse, and More",3.5454545454545454,11
Nakamichi,Nakamichi Shockwafe Pro 7.1Ch 400W 45&quot; Sound Bar with 8&rdquo; Subwoofer (Wireless) &amp; Rear Satellite Speakers,3.5,6
Samsung,Samsung UN50J6300 50-Inch 1080p Smart LED TV (2015 Model),3.5,6
Midland,"Midland - GXT1000VP4, 50 Channel GMRS Two-Way Radio - Up to 36 Mile Range Walkie Talkie, 142 Privacy Codes, Waterproof, NOAA Weather Scan + Alert (Pair Pack) (Black/Silver)",3.5,6
Sabrent,Sabrent 4-Port USB 3.0 Hub with Individual LED Power Switches (HB-UM43),3.5,10
ViewSonic,ViewSonic VX2252MH 22 Inch 2ms 75Hz 1080p Gaming Monitor with HDMI DVI and VGA Inputs,3.5,6
Anker,Anker [Upgraded Version] USB 3.0 SuperSpeed 10-Port Hub Including a BC 1.2 Charging Port with 60W (12V / 5A) Power Adapter [VIA VL812-B2 Chipset and updated Firmware 9081] AH231,3.5,12
Plantronics,"Plantronics M165 Marque 2 Ultralight Wireless Bluetooth Headset - Compatible with iPhone, Android, and Other Leading Smartphones",3.5,8
Sabrent,Sabrent 4-Port USB 3.0 Hub with Individual Power Switches and LEDs Included 5V/2.5A Power Adapter (HB-UMP3),3.5,8
Samsung,Samsung 32GB USB 3.0 Flash Drive Fit (MUF-32BB/AM),3.4615384615384617,13
ooma,Ooma Telo Free Home Phone Service. Works with Amazon Echo and Smart Devices,3.4545454545454546,11
Fusion5,"Fusion5 10.1&quot; Android 8.1 Oreo Tablet PC - (Google Certified, 1GB RAM, 16GB Storage, WiFi, BT, HDMI, A-GPS, 1280800 IPS Screen, Dual Cameras, October 2018 Model, Android Touch Screen Tablet PC)",3.4444444444444446,9
Tree New Bee,"Tree New Bee Cooling Pad for 15.6-17-Inch Laptops with Four 120mm Fans at 1200 RPM, Black (TNB-K0025)",3.4444444444444446,9
Symphonized,"Symphonized NRG Premium Genuine Wood in-Ear Noise-Isolating Earbuds, Headphones with 3.5mm jack, Earphones with Microphone and Nylon Cable (Red)",3.4444444444444446,9
Swimbuds,Swimbuds Headphones and 8 GB SYRYN Waterproof MP3 Player with Shuffle Feature,3.4285714285714284,7
TeckNet," TeckNet Classic 2.4G Portable Optical Wireless Mouse with USB Nano Receiver for Notebook,PC,Laptop,Computer,6 Buttons,30 Months Battery Life,4800 DPI,6 Adjustment Levels",3.4285714285714284,7
Western Digital,WD Red 8TB NAS Hard Disk Drive - 5400 RPM Class SATA 6 Gb/s 128MB Cache 3.5 Inch - WD80EFZX,3.4285714285714284,42
CHEAXICS,"USB C to HDMI Adapter 4K@ 60HZ,  USB 3.1 Type-C to HDMI Cable Adapter, Thunderbolt 3 Compatible,for MacBook Pro 2018/2017/2016, Samsung S9 S8 Plus Note 8, Surface Book 2, Pixelbook, Dell XPS 13/15 and More(Aluminum)",3.4285714285714284,7
Snugg,Snugg Apple iPad 2 Case - Leather Smart Cover (Black) with Kick Stand,3.4285714285714284,7
Bluedio,Bluedio T5 Active Noise Cancelling Headphones Over Ear Wireless Bluetooth Headphones with Mic Portable Stereo Headsets for Cell Phones Travel Work (Black),3.4,5
Garmin,"Garmin v&iacute;vofit 2 Activity Tracker, Black",3.4,5
Klipsch,Klipsch R6 In-Ear Bluetooth Wireless Headphones with Bluetooth 4.0 and Apt-X Streaming With Built in Mic,3.4,5
Micca,"Micca NEO 8-Inch Digital Photo Frame with High Resolution IPS LCD, MP3 Music and 720P HD Video Playback, Auto On/Off Timer, Ultra Slim Design (M803A)",3.4,5
StarTech,StarTech.com 4 Port Professional VGA USB KVM Switch with Hub,3.4,5
StarTech,StarTech.com 4 Port Professional VGA USB KVM Switch with Hub,3.4,5
SanDisk,SanDisk Ultra 200GB Micro SD (SDSDQUAN-200G-G4A),3.4,5
ASAITEKE,"ASAITEKE Compatible with iPhone X 8 7 6 5 iPad iPod HDMI Cable Converter, Digital AV Adapter, 2018 Latest Plug and Play 1080P Audio AV Connector (White)",3.4,10
Silicon Power,Silicon Power 32GB Jewel J80 USB 3.0 Flash Drive (SP032GBUF3J80V1TEJ),3.4,5
PixelFlash,PixelFlash No-Bend Pins USB 3 CF Card Reader 1&quot; Cabled Tactical SuperSpeed Compact Flash Adapter,3.4,5
Winegard," Winegard Platinum Series HD7694P Long Range TV Antenna (Outdoor / Attic, 4K Ultra-HD Ready, ATSC 3.0 Ready, High-VHF / UHF) - 45 Mile Range HD Antenna",3.4,5
Motorola Solutions,"Motorola T200TP Talkabout Radio, 3 Pack",3.4,5
"by
    
    Oculus",Oculus Rift - Virtual Reality Headset,3.4,10
Western Digital,WD 16TB  My Cloud EX4100 Expert Series 4-Bay Network Attached Storage - NAS - WDBWZE0160KBK-NESN,3.375,8
Samsung,Samsung T3 Portable SSD - 250GB - USB 3.1 External SSD (MU-PT250B/AM),3.375,8
NETGEAR,"NETGEAR Cable Modem 24x8 DOCSIS 3.0 Max Speed 960Mbps | Certified for XFINITY by Comcast, Spectrum, COX &amp; More (CM600)",3.375,8
Optoma,Optoma HD141X 1080p 3D DLP Home Theater Projector,3.375,8
Samsung,Samsung Galaxy Tab S2 8&quot;; 32 GB Wifi Tablet (White) SM-T713NZWEXAR,3.375,8
Anker,"Anker Replacement Battery for Apple 13in MacBook Pro [A1278] (11.1V, 6000mAh)",3.375,8
Pebble Technology Corp,Pebble Time Smartwatch - Black,3.3636363636363638,11
StarTech,StarTech.com 2m (6ft) Long White Apple 8-pin Lightning Connector to USB Cable for iPhone / iPod / iPad - Charge and Sync Cable,3.3636363636363638,11
Cooler Master,Cooler Master Vortex Plus - CPU Cooler with Aluminum Fins and 4 Direct Contact Heat Pipes (RR-VTPS-28PK-R1),3.3636363636363638,11
Das Keyboard,Das Keyboard 4 Professional Soft Tactile MX Brown Mechanical Keyboard (DASK4MKPROSIL),3.3636363636363638,11
SquareTrade,SquareTrade 5-Year TV Protection Plan ($700-799.99),3.3333333333333335,6
Logitech,"Logitech MK520 Wireless Keyboard and Mouse Combo &mdash; Keyboard and Mouse, Long Battery Life, Secure 2.4GHz Connectivity",3.3333333333333335,6
Anker,Anker New Laptop Battery for Apple A1150 A1175 A1211 A1226 A1260 [Li-ion 9-cell 5200mAh] - White,3.3333333333333335,6
SoundPEATS,"SoundPEATS Bluetooth Earphones, Wireless 4.1 Magnetic Earphones, in-Ear IPX6 Sweatproof Headphones with Mic (Superior Sound with Upgraded Drivers, APTX, 8 Hours Working Time, Secure Fit Design)-Red",3.3333333333333335,15
Etymotic Research,"Etymotic Research HF5 Noise-Isolating In-Ear Earphones, Black",3.3333333333333335,6
Bose,"Bose QuietComfort 35 (Series I) Wireless Headphones, Noise Cancelling - Silver",3.3333333333333335,15
Synology,Synology 5 bay NAS DiskStation DS1515+ (Diskless),3.3333333333333335,6
Underwater Audio,Underwater Audio Waterproof iPod Shuffle,3.3333333333333335,6
Bose,"Bose QuietComfort 25 Acoustic Noise Cancelling Headphones for Apple devices - Black (wired, 3.5mm)",3.3181818181818183,22
Western Digital,WD Gold 4TB Enterprise Class Hard Disk Drive - 7200 RPM Class SATA 6 Gb/s 128MB Cache 3.5 Inch - WD4002FYYZ,3.3076923076923075,13
Asus,"ASUS M32CD Desktop (Intel Core i5-6400 Quad-Core 2.7GHz, 8GB DDR4 memory, 1TB Hard Drive, Windows 10) with Keyboard and Mouse",3.3,10
TP-LINK,"TP-Link AC1750 Smart WiFi Router - Dual Band Gigabit Wireless Router, 802.11ac Internet Router, Wireless routers for home(Archer C7)",3.3,20
APC,APC Back-UPS Connect UPS Battery Backup for Echo and Network Routers (BGE70),3.3,10
SanDisk,SanDisk Ultra CZ48 32GB USB 3.0 Flash Drive Transfer Speeds Up To 100MB/s-SDCZ48-032G-UAM46,3.2857142857142856,7
APC,"APC UPS Battery Backup &amp; Surge Protector, 650VA, APC Back-UPS (BE650G1)",3.2857142857142856,14
Underwater Audio,Underwater Audio Waterproof iPod Shuffle,3.2857142857142856,7
Silicon Power,"Silicon Power 1TB Rugged Portable External Hard Drive Armor A30, Shockproof USB 3.0 for PC, Mac, Xbox and PS4, Black",3.2857142857142856,7
Samsung,Samsung UN55JS8500 55-Inch 4K Ultra HD 3D Smart LED TV (2015 Model),3.2857142857142856,7
Z-EDGE,"Dash Cam, Z-Edge Dual Lens Car Camera, Car Video Recorder for Vehicles Front and Rear Dvr, 5.0 Inch Screen, 1080P with 16G Micro SD Included",3.2857142857142856,7
Asus,ASUS Dual-band 3x3 AC1750 Wifi 4-port Gigabit Router with speeds up to 1750Mbps &amp; AiRadar to strengthens Wireless Connections via High-powered Amplification Beam-forming - 2x USB 2.0 Ports (RT-AC66U),3.2777777777777777,18
Blue,Blue Yeti USB Microphone - Platinum,3.272727272727273,11
Asus,"ASUS ZenPad 10.1&quot;, 2GB RAM, 16GB eMMC, 2MP Front / 5MP Rear Camera, Android 6.0, Tablet, Dark Gray (Z300M-A2-GR)",3.25,8
Accell,"Accell DisplayPort 1.2 Cable with Locking Latches - 9.8 Feet, 4K UHD @60Hz, 1920x1080@240Hz, 3D up to 2560x1600@60Hz - Retail Package - B142C-010B",3.25,8
Linksys,"Linksys EA6350 Wi-Fi Wireless Dual-Band+ Router with Gigabit &amp; USB Ports, Smart Wi-Fi App Enabled to Control Your Network from Anywhere",3.25,8
ARRIS,ARRIS SURFboard SB6183 Modem 16x4 Docsis 3.0 Cable Modem- Retail Packaging- White,3.2222222222222223,18
Treblab,"TREBLAB XR500 Bluetooth Headphones, Best Wireless Earbuds for Sports, Running or Gym Workout. 2018 Updated Version. IPX7 Waterproof, Sweatproof, Secure-Fit Headset. Noise Cancelling Earphones w/ Mic",3.2222222222222223,9
SanDisk,SanDisk SSD Plus 240GB 2.5-Inch SDSSDA-240G-G25 (Old Version),3.2222222222222223,9
AUKEY,"AUKEY EP-B4 Bluetooth Headphones, Wireless Sport Earbuds with Built-in Remote and Microphone for iPhone, Android Smartphones",3.2,5
SOL REPUBLIC,Sol Republic Shadow Bluetooth Wireless Noise Cancelling Neckband Headphones,3.2,5
Asus,"ASUS ROG SWIFT 27-inch 144Hz G-SYNC Gaming 3D Monitor [PG278Q] 1440p, 1ms Rapid Response Time, 2560 x 1440 WQHD Full HD Display with Pivot, Tilt, and Swivel, USB 3.0, Display Port",3.2,5
Western Digital,"WD  4TB 7200 RPM SATA 6 Gb/s 64MB Cache, 3.5-Inch Desktop Hard Disk Drive (WD4003FZEX)",3.2,5
Seagate,Seagate Rescue - 2 Year Data Recovery Plan for External Hard Drives,3.2,5
PNY,PNY XLR8 SATA 120GB 6Gbps 2.5-Inch Solid State Drive SSD9SC120GMDF-RB,3.2,5
Z-EDGE,"Z-Edge 2.4- inch 135&iexcl;&atilde; View Angle, Full HD 1080P with G-Sensor Car Dashboard Camera Bundle with 16GB TF Card (Black)",3.2,5
Audio-Technica,Audio-Technica ATH-ANC7b-SViS QuietPoint Noise-Cancelling Headphones with In-Line Mic &amp; Control,3.2,5
Creative,"Creative Sound Blaster Roar: Portable NFC Bluetooth Wireless Speaker with aptX/AAC. 5 Drivers, Built-in Subwoofer",3.2,5
Linksys,Linksys AC2600 Max-Stream MU-MIMO Wi-Fi Router - EA8500 (Certified Refurbished),3.2,5
Esky,"Vehicle Backup Camera, Esky Rear View Camera Waterproof High Definition Color Wide Viewing Angle License Plate Car Camera with 7 Infrared Night Vision LED",3.2,5
ViewSonic,ViewSonic VA2446M-LED 24 Inch Full HD 1080p LED Monitor with DVI and VGA Inputs,3.2,5
AUKEY,"AUKEY USB C to USB C Cable 3ft, USB 2.0 Type C Cable Fast Charge Braided for Google Pixel 2/2 XL, Nexus 6P 5X, MacBook Pro, Nintendo Switch, Samsung S8, S8+, Note 8",3.2,5
Bose,Bose Solo 5 TV Sound System,3.2,5
Kingston,Kingston Digital 64 GB Data Traveler SE9 G2 USB 3.0 Flash Drive (DTSE9G2/64GBET),3.2,5
Acer,"Acer Chromebook 15 CB5-571-C09S (15.6-Inch Full HD IPS, 4GB RAM, 32GB SSD)",3.2,5
Anker,"Anker Wireless Bluetooth Keyboard Ultra Compact Slim Profile for iOS, Android, Windows and Mac with Rechargeable 6-Month Battery (Black)",3.2,5
Huawei,Huawei Watch Stainless Steel with Stainless Steel Mesh Band (U.S. Warranty),3.1818181818181817,11
Garmin,"Garmin Nuvi 2539LMT GPS Navigator with Spoken Turn-By-Turn Directions, Lifetime Map Updates, Speed Limit Display, Traffic Updates, and Lane Guidance",3.176470588235294,17
ZVOX,"ZVOX SoundBase 670 36&rdquo;Sound Bar with 3 Built-In Subwoofers, Bluetooth, AccuVoice",3.1666666666666665,6
Pebble Technology Corp,Pebble Time Steel Smartwatch for Apple/Android Devices - Gold,3.1666666666666665,12
Western Digital,"WD RE 3 TB Enterprise Hard Drive: 3.5 Inch, 7200 RPM, SATA III, 64 MB Cache - WD3000FYYZ (Old Model) Bullet - 5 years warranty from seller",3.1666666666666665,6
Microsoft,"Microsoft Surface Book (128 GB, 8 GB RAM, Intel Core i5)",3.1666666666666665,6
Asus,"ASUS ROG GL752VW-DH71 17.3-inch Gaming Laptop (Intel i7 2.6GHz, 16GB DDR4 RAM, 1TB HDD,  GTX960M 2GB Graphic Card, Windows 10)",3.1666666666666665,6
MSI,MSI Extreme Gaming Intel X99 LGA 2011 DDR4 USB 3.1 ATX Motherboard (X99A SLI Krait Edition),3.1666666666666665,6
Kingston,Kingston Digital 60GB SSDNow V300 SATA 3 2.5 (7mm height) Notebook Bundle Kit with Adapter Solid State Drive SV300S3N7A/60G,3.1666666666666665,6
Lenovo,Lenovo Ideacentre Stick 300 Computer (90F20000US),3.1666666666666665,6
SanDisk,SanDisk Ultra Fit 32GB USB 3.0 Flash Drive - SDCZ43-032G-GAM46,3.1578947368421053,19
ZAGG,"ZAGG Rugged Book Durable Case, Hinged with Detachable Backlit Keyboard for iPad Air 2 - Black",3.142857142857143,7
PixelFlash,PixelFlash No-Bend Pins USB 3 CF Card Reader Tactical SuperSpeed Compact Flash Adapter,3.142857142857143,7
Logitech,"Logitech MK270 Wireless Keyboard and Mouse Combo - Keyboard and Mouse Included, 2.4GHz Dropout-Free Connection, Long Battery Life (Frustration-Free Packaging)",3.142857142857143,7
Sennheiser,Sennheiser Momentum 2.0 Wireless with Active Noise Cancellation- Black,3.142857142857143,7
Asus,ASUS Wi-Fi Router with Data Rates up to 1900 Mbps (RT-AC68W),3.142857142857143,7
Logitech,"Logitech MX Anywhere 2 Wireless Mobile Mouse &ndash; Track on Any Surface, Bluetooth or USB Connection, Easy-Switch up to 3 Devices, Hyper-fast Scrolling",3.142857142857143,7
Logitech,Logitech K750 Wireless Solar Keyboard for Windows Solar Recharging Keyboard 2.4GHz Wireless - Black,3.142857142857143,7
TP-LINK,TP-Link N450 Wi-Fi Router - Wireless Internet Router for Home(TL-WR940N),3.1363636363636362,22
TiVo,TiVo Roamio Pro 3 TB DVR (Old Version) - Digital Video Recorder and Streaming Media Player,3.130434782608696,23
Toshiba,Toshiba X300 5TB Performance Desktop and Gaming Hard Drive 7200 RPM 128MB Cache SATA 6.0Gb/s 3.5 Inch Internal Hard Drive (HDWE150XZSTA),3.125,8
Apple,"Apple iPad Air 2 MGKM2LL/A (64GB, Wi-Fi, Silver) NEWEST VERSION (Refurbished)",3.125,8
Cambridge Soundworks,"OontZ Angle 3 Enhanced Stereo Edition IPX5 Splashproof Portable Bluetooth Speaker with Volume Booster AMP 10 Watts Power, Custom Bass Radiator, 100' Wireless Range Bluetooth 4.2",3.1153846153846154,26
Polk,"Polk Audio PSW10 10-Inch Powered Subwoofer (Single, Black)",3.111111111111111,9
ARRIS,ARRIS SURFboard SB6141-RB 8x4 DOCSIS 3.0 Cable Modem (Certified Refurbished),3.111111111111111,9
Seagate,(Old Model) Seagate 1TB Desktop SSHD(Solid State Hybrid Drive) SATA 6Gb/s 64MB Cache 3.5-Inch Internal Bare Drive (ST1000DX001),3.111111111111111,9
Polk,"Polk Audio PSW10 10-Inch Powered Subwoofer (Single, Black)",3.111111111111111,9
BOSS Audio Systems,"BOSS Audio BV9386NV Navigation - Double Din GPS, Bluetooth Audio and Hands-Free Calling, 6.2 Inch Touchscreen LCD Monitor, MP3, CD, DVD Player, USB/SD Ports, AUX Input, AM/FM Radio Receiver",3.111111111111111,9
Amcrest,"Amcrest 3MP Outdoor POE Security Camera - ProHD IP Camera POE Bullet, 98ft Night Vision, IP67 Outdoor, 2048 TVL, IP3M-954E (Black)",3.1,10
Asus,ASUS RT-N66U Dual-Band Wireless-N900 Gigabit Router,3.0833333333333335,12
Logitech,"Logitech Harmony 650 Infrared All in One Remote Control, Universal Remote Logitech, Programmable Remote (Silver)",3.0714285714285716,14
Asus,"ASUS M32CD Desktop (Core i5, 8GB DDR3, 1TB, Windows 10) with Keyboard and Mouse",3.0625,16
Asus,"ASUS Tri-Band Gigabit (AC3200) WiFi Router (Up to 3167 Mbps) with MU-MIMO to ensure Lag-Free Gaming, AiProtection network security powered by Trend Micro, Adaptive QoS and Parental Control (RT-AC3200)",3.025,40
Acer,Acer G236HL Bbd 23-Inch Screen LED-Lit Monitor,3.0,9
SquareTrade,SquareTrade 2-Year Lawn &amp; Garden Extended Protection Plan ($125-149.99),3.0,5
Logitech,Logitech K830 Illuminated Living-Room Keyboard with Built-in Touchpad &ndash; Easy-access Media Keys and Shortcut Keys for Windows or Android,3.0,5
AmazonBasics,"AmazonBasics Lightning to USB A Cable - MFi Certified iPhone Charger - Black, 3-Foot, 2-Pack",3.0,5
Bluedio,"Bluedio T2s Bluetooth Headphones On Ear with Mic, 57mm Driver Rotary Folding Wireless Headset, Wired and Wireless headphones for Cell Phone/TV/PC, 40 Hours Play Time (White)",3.0,16
Samsung,"Samsung Galaxy Tab S 10.5-Inch Tablet (16 GB, Titanium Bronze)",3.0,5
Jaybird,Jaybird X2 Wireless Sweat-Proof Micro-Sized Bluetooth Sport Headphones &ndash; Charge,3.0,35
Sennheiser,Sennheiser RS 175 RF Wireless Headphone System,3.0,5
SquareTrade,SquareTrade 3-Year PC Peripheral Protection Plan ($200-249.99),3.0,5
TYT,TYT TH-9800 Quad Band 50W Cross-Band Mobile Car Ham Radio Black,3.0,6
Edimax,"Edimax EW-7811Un 150Mbps 11n Wi-Fi USB Adapter, Nano Size Lets You Plug it and Forget it, Ideal for Raspberry Pi / Pi2, Supports Windows, Mac OS, Linux (Black/Gold)",3.0,7
Skullcandy,"Skullcandy Smokin' Buds 2 In-Ear Bluetooth Wireless Earbuds with Microphone, White",3.0,8
LG,LG WH16NS40 Super Multi Blue Internal SATA 16x Blu-ray Disc Rewriter,3.0,7
JBL,JBL Flip 3 Splashproof Portable Stereo Bluetooth Speaker (Black),3.0,5
LG,LG Electronics Tone Pro HBS-750 Bluetooth Wireless Stereo Headset - Retail Packaging - Black,3.0,6
Logitech,"Logitech G933 Artemis Spectrum &ndash; Wireless RGB 7.1 Dolby and DTS Headphone Surround Sound Gaming Headset &ndash; PC, PS4, Xbox One, Switch, and Mobile Compatible &ndash; Advanced Audio Drivers &ndash; Black",3.0,9
Motorola,"Motorola Moto 360 (2nd Gen.) - Mens 46mm, Black with Black Metal",3.0,6
"HGST, a Western Digital Company",HGST Ultrastar 3.5-Inch 3TB 7200RPM SATA III 6Gbps 64 MB Cache Enterprise Hard Drive with 24x7 Duty Cycle (0F12456),3.0,5
Asus,"ASUS Whole Home Dual-Band AiMesh Router (AC1900) for Mesh Wifi System (Up to 1900 Mbps) - AiProtection Network Security by Trend Micro, Adaptive QoS &amp; Parental Control (RT-AC68U)",3.0,12
SquareTrade,SquareTrade 2-Year Consumer Electronics Accidental Protection Plan ($75-99.99),3.0,5
Corsair,CORSAIR K70 Mechanical Gaming Keyboard - USB Passthrough &amp; Media Controls - Tactile &amp; Quiet - Cherry MX Brown,3.0,5
YI,"YI 1080p Home Camera, Indoor 2.4G IP Security Surveillance System with Night Vision for Home/Office / Baby/Nanny / Pet Monitor with iOS, Android App - Cloud Service Available",3.0,5
TP-LINK,TP-Link Wireless High Gain USB Network Adapter,3.0,5
Microsoft,Microsoft Sculpt Comfort Bluetooth Mouse (H3S-00001),3.0,6
SkyBell,SkyBell (SH02300BZ) HD Bronze WiFi Video Doorbell,3.0,15
Corsair,Corsair CMZ16GX3M2A1600C10 Vengeance 16GB (2x8GB) DDR3 1600 MHz (PC3 12800) Desktop Memory 1.5V,3.0,5
Corsair,"CORSAIR AXi Series, AX1500i, 1500 Watt, 80+ Titanium Certified, Fully Modular - Digital Power Supply",3.0,6
SanDisk,SanDisk Ultra II 480GB Solid State Drive (SDSSDHII-480G-G25),3.0,10
iControl Networks,"Piper nv Smart Home Security System with Night Vision, 180-degree Video Camera, White",3.0,5
Ubiquiti Networks,Ubiquiti Unifi Security Gateway (USG),3.0,5
Acer,"Acer Predator Z35 35-inch Curved Full HD (2560 x 1080) NVIDIA G-Sync Display, 144Hz, 2x9w speakers, HDMI &amp; DP",3.0,5
Logitech,Logitech G13 Programmable Gameboard with LCD Display,3.0,6
Toshiba,"Toshiba Chromebook 2 - 2015 Edition (CB35-C3350) Full HD, Backlit Keyboard",2.95,20
Corsair,Corsair CX Series 500 Watt 80 Plus Bronze Certified Non-Modular Power Supply (CP-9020047-US),2.9285714285714284,28
TP-LINK,TP-Link AC1200 Dual Band Router - Wireless AC Router for Home(Archer C50),2.909090909090909,11
Altura Photo,"Altura Photo Professional Flash Kit for Nikon DSLR - Includes: I-TTL Flash (AP-N1001), Wireless Flash Trigger Set and Accessories",2.9,10
TP-LINK,"TP-Link AC5400 Wireless Wi-Fi MU-MIMO&nbsp;Tri-Band Router&nbsp;- Powerful Wi-Fi for Gaming and&nbsp;4K Streaming, Comprehensive Antivirus and",2.888888888888889,9
REOLINK,"Reolink RLC-410WS 4MP Super HD 2.4/5Ghz Dual Band Wi-Fi Wireless Security IP Camera, Fixed Bullet with 16GB Micro SD",2.888888888888889,9
TCL,TCL 48FS3750 48-Inch 1080p Roku Smart LED TV (2016 Model),2.888888888888889,18
CyberPower,"CyberPower  CP1500AVRLCD Intelligent LCD UPS System, 1500VA/900W, 12 Outlets, AVR, Mini-Tower",2.8823529411764706,17
Foscam,"Foscam Home Security Camera, R2 Full HD 1080P WiFi IP Camera with Real-time 1080P Video at 25FPS, Pan Tilt 8X Digital Zoom, Motion Detection &amp; Alert, Optional Cloud Service Available, White",2.875,8
Rode,Rode VideoMic Camera Mount Shotgun Microphone with Rycote Shockmount,2.875,8
ViewSonic,ViewSonic VA2855SMH 28 Inch 1080p LED Monitor with Enhanced Viewing Comfort HDMI and VGA Inputs,2.875,8
Skullcandy,"Skullcandy Crusher Bluetooth Wireless Over-Ear Headphone with Microphone, Noise Isolating Memory Foam, Adjustable and Immersive Stereo Haptic Bass, Rapid Charge 40-Hour Battery Life, Black",2.875,8
Asus,ASUS VS248H-P 24&quot; Full HD 1920x1080 2ms HDMI DVI VGA Back-lit LED Monitor,2.8666666666666667,15
Panasonic,"Panasonic Lumix ZS50 Camera, Black",2.857142857142857,7
Jabra,"Jabra 100-98300000-02 Halo Smart Wireless Bluetooth Headset, Black",2.857142857142857,7
Western Digital,WD 2TB Elements Portable External Hard Drive - USB 3.0 - WDBU6Y0020BBK-WESN,2.857142857142857,7
